distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,exp_end_key.rt,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,171,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1472.5340553,1472.5340553,1472.5340553,1472.5340553,1473.5332729000002,1473.5652249,k,k,1,0.9157473000000209,1474.4485957000002,1474.4485957000002,1474.4485957000002,1474.4485957000002,1474.4485957000002,1474.4485957000002,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,172,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1474.4485957000002,1474.4485957000002,1474.4485957000002,1474.4485957000002,1475.4376622999998,1475.4725272,k,k,1,0.7487990000004174,1476.2058431,1476.2058431,1476.2058431,1476.2058431,1476.2058431,1476.2058431,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,173,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1476.2058431,1476.2058431,1476.2058431,1476.2058431,1477.1963749000001,1477.2266983999998,j,j,1,0.8468308000001343,1478.0518326000001,1478.0518326000001,1478.0518326000001,1478.0518326000001,1478.0518326000001,1478.0518326000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,174,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,negative,1478.0518326000001,1478.0518326000001,1478.0518326000001,1478.0518326000001,1479.0361982,1479.0663374,l,l,1,0.9111637000000883,1479.9728455999998,1479.9728455999998,1479.9728455999998,1479.9728455999998,1479.9728455999998,1479.9728455999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,175,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,positive,1479.9728455999998,1479.9728455999998,1479.9728455999998,1479.9728455999998,1480.9671957,1480.9971357,j,j,1,0.8303737999999612,1481.8079581000002,1481.8079581000002,1481.8079581000002,1481.8079581000002,1481.8079581000002,1481.8079581000002,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,176,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,positive,1481.8079581000002,1481.8079581000002,1481.8079581000002,1481.8079581000002,1482.8065573999997,1482.8394417999998,j,j,1,0.8773923000003379,1483.689363,1483.689363,1483.689363,1483.689363,1483.689363,1483.689363,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,177,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,neutral,1483.689363,1483.689363,1483.689363,1483.689363,1484.6728652000002,1484.7038109999999,k,k,1,0.8581572999996752,1485.5526062,1485.5526062,1485.5526062,1485.5526062,1485.5526062,1485.5526062,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,178,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,positive,1485.5526062,1485.5526062,1485.5526062,1485.5526062,1486.5525582999999,1486.5876509,j,j,1,0.8327970999998797,1487.3805134,1487.3805134,1487.3805134,1487.3805134,1487.3805134,1487.3805134,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,179,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1487.3805134,1487.3805134,1487.3805134,1487.3805134,1488.365185,1488.3957965,k,k,1,0.8521197000000029,1489.2395539999998,1489.2395539999998,1489.2395539999998,1489.2395539999998,1489.2395539999998,1489.2395539999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,180,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1489.2395539999998,1489.2395539999998,1489.2395539999998,1489.2395539999998,1490.2293985000001,1490.2644943,k,k,1,0.7570049999999355,1491.0006847999998,1491.0006847999998,1491.0006847999998,1491.0006847999998,1491.0006847999998,1491.0006847999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,181,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,positive,1491.0006847999998,1491.0006847999998,1491.0006847999998,1491.0006847999998,1491.9858820999998,1492.0163318,j,j,1,0.8908392000003005,1492.8966655,1492.8966655,1492.8966655,1492.8966655,1492.8966655,1492.8966655,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,182,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,negative,1492.8966655,1492.8966655,1492.8966655,1492.8966655,1493.8872132000001,1493.9196640999999,l,l,1,0.84616909999977,1494.7444062999998,1494.7444062999998,1494.7444062999998,1494.7444062999998,1494.7444062999998,1494.7444062999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,183,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,positive,1494.7444062999998,1494.7444062999998,1494.7444062999998,1494.7444062999998,1495.7288521,1495.7638814000002,j,j,1,1.1387916000003315,1496.8928480999998,1496.8928480999998,1496.8928480999998,1496.8928480999998,1496.8928480999998,1496.8928480999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,184,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,negative,1496.8928480999998,1496.8928480999998,1496.8928480999998,1496.8928480999998,1497.8619949,1497.9224034999997,l,l,1,0.9760567999996965,1498.8743383,1498.8743383,1498.8743383,1498.8743383,1498.8743383,1498.8743383,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,185,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,negative,1498.8743383,1498.8743383,1498.8743383,1498.8743383,1499.8607351,1499.8895072999999,l,l,1,1.0340132999999696,1500.9083691,1500.9083691,1500.9083691,1500.9083691,1500.9083691,1500.9083691,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,186,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1500.9083691,1500.9083691,1500.9083691,1500.9083691,1501.8986518000002,1501.9325341999997,j,j,1,0.9182746999999836,1502.8389793000001,1502.8389793000001,1502.8389793000001,1502.8389793000001,1502.8389793000001,1502.8389793000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,187,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1502.8389793000001,1502.8389793000001,1502.8389793000001,1502.8389793000001,1503.8228632,1503.8538069,k,k,1,0.8793938999997408,1504.7119812,1504.7119812,1504.7119812,1504.7119812,1504.7119812,1504.7119812,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,188,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,positive,1504.7119812,1504.7119812,1504.7119812,1504.7119812,1505.6940390999998,1505.7608864,j,j,1,0.8895280000001549,1506.5998104999999,1506.5998104999999,1506.5998104999999,1506.5998104999999,1506.5998104999999,1506.5998104999999,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,189,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1506.5998104999999,1506.5998104999999,1506.5998104999999,1506.5998104999999,1507.6014807000001,1507.6375386,l,l,1,0.9207010000000082,1508.5319162,1508.5319162,1508.5319162,1508.5319162,1508.5319162,1508.5319162,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,190,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,positive,1508.5319162,1508.5319162,1508.5319162,1508.5319162,1509.5216919,1509.556403,j,j,1,0.843884700000217,1510.3805042,1510.3805042,1510.3805042,1510.3805042,1510.3805042,1510.3805042,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,191,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,negative,1510.3805042,1510.3805042,1510.3805042,1510.3805042,1511.372844,1511.4027265999998,l,l,1,0.9576461999999992,1512.3372568999998,1512.3372568999998,1512.3372568999998,1512.3372568999998,1512.3372568999998,1512.3372568999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,192,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1512.3372568999998,1512.3372568999998,1512.3372568999998,1512.3372568999998,1513.3200246000001,1513.3516024,k,k,1,0.7784325999996327,1514.1218657,1514.1218657,1514.1218657,1514.1218657,1514.1218657,1514.1218657,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,193,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,neutral,1514.1218657,1514.1218657,1514.1218657,1514.1218657,1515.1177118,1515.1488387,k,k,1,0.8803573000000142,1516.0032453999997,1516.0032453999997,1516.0032453999997,1516.0032453999997,1516.0032453999997,1516.0032453999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,194,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,neutral,1516.0032453999997,1516.0032453999997,1516.0032453999997,1516.0032453999997,1516.9815178999997,1517.0483713999997,k,k,1,0.7496792000001733,1517.7623992,1517.7623992,1517.7623992,1517.7623992,1517.7623992,1517.7623992,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,195,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,neutral,1517.7623992,1517.7623992,1517.7623992,1517.7623992,1518.74698,1518.7764137999998,k,k,1,1.2188713000000462,1519.9854202000001,1519.9854202000001,1519.9854202000001,1519.9854202000001,1519.9854202000001,1519.9854202000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,196,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,positive,1519.9854202000001,1519.9854202000001,1519.9854202000001,1519.9854202000001,1520.9732843000002,1521.0068563,j,j,1,0.8081622999998217,1521.7965862,1521.7965862,1521.7965862,1521.7965862,1521.7965862,1521.7965862,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,197,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,negative,1521.7965862,1521.7965862,1521.7965862,1521.7965862,1522.7990334,1522.8289590999998,l,l,1,0.9586186999999882,1523.7582367999998,1523.7582367999998,1523.7582367999998,1523.7582367999998,1523.7582367999998,1523.7582367999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,198,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,positive,1523.7582367999998,1523.7582367999998,1523.7582367999998,1523.7582367999998,1524.7330551999999,1524.8012997,j,j,1,0.7747663000000102,1525.5331566999998,1525.5331566999998,1525.5331566999998,1525.5331566999998,1525.5331566999998,1525.5331566999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,199,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,neutral,1525.5331566999998,1525.5331566999998,1525.5331566999998,1525.5331566999998,1526.5143996000002,1526.5806441,k,k,1,0.8843591999998353,1527.4244306,1527.4244306,1527.4244306,1527.4244306,1527.4244306,1527.4244306,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,200,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,positive,1527.4244306,1527.4244306,1527.4244306,1527.4244306,1528.4118976999998,1528.4439327999999,j,j,1,0.826100100000076,1529.2538034999998,1529.2538034999998,1529.2538034999998,1529.2538034999998,1529.2538034999998,1529.2538034999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,201,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,negative,1529.2538034999998,1529.2538034999998,1529.2538034999998,1529.2538034999998,1530.2384256999999,1530.2700758,l,l,1,0.8708025999999336,1531.1206920999998,1531.1206920999998,1531.1206920999998,1531.1206920999998,1531.1206920999998,1531.1206920999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,202,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,negative,1531.1206920999998,1531.1206920999998,1531.1206920999998,1531.1206920999998,1532.1056067999998,1532.1381919,l,l,1,1.1313294000001406,1533.25857,1533.25857,1533.25857,1533.25857,1533.25857,1533.25857,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,203,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,neutral,1533.25857,1533.25857,1533.25857,1533.25857,1534.2598784000002,1534.2977560999998,k,k,1,0.7945272000001751,1535.0570026999999,1535.0570026999999,1535.0570026999999,1535.0570026999999,1535.0570026999999,1535.0570026999999,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,204,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1535.0570026999999,1535.0570026999999,1535.0570026999999,1535.0570026999999,1536.0365622999998,1536.1073136999998,l,l,1,1.0953492999997252,1537.157436,1537.157436,1537.157436,1537.157436,1537.157436,1537.157436,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,205,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,positive,1537.157436,1537.157436,1537.157436,1537.157436,1538.1470642999998,1538.1762982999999,j,j,1,1.0340485000001536,1539.1948306,1539.1948306,1539.1948306,1539.1948306,1539.1948306,1539.1948306,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,206,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,positive,1539.1948306,1539.1948306,1539.1948306,1539.1948306,1540.1679199,1540.2284454,j,j,1,0.7455765999998221,1540.937097,1540.937097,1540.937097,1540.937097,1540.937097,1540.937097,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,207,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,neutral,1540.937097,1540.937097,1540.937097,1540.937097,1541.9309521999999,1541.9600925,k,k,1,0.848944500000016,1542.7863355999998,1542.7863355999998,1542.7863355999998,1542.7863355999998,1542.7863355999998,1542.7863355999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,208,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,negative,1542.7863355999998,1542.7863355999998,1542.7863355999998,1542.7863355999998,1543.7875800000002,1543.8177273000001,l,l,1,0.938111200000094,1544.7324623,1544.7324623,1544.7324623,1544.7324623,1544.7324623,1544.7324623,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,209,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,neutral,1544.7324623,1544.7324623,1544.7324623,1544.7324623,1545.7305780000002,1545.7610951000001,k,k,1,0.8103358000003027,1546.5460029,1546.5460029,1546.5460029,1546.5460029,1546.5460029,1546.5460029,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,210,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,neutral,1546.5460029,1546.5460029,1546.5460029,1546.5460029,1547.5276685999997,1547.5968718999998,k,k,1,1.301503700000012,1548.8461416,1548.8461416,1548.8461416,1548.8461416,1548.8461416,1548.8461416,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,211,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,positive,1548.8461416,1548.8461416,1548.8461416,1548.8461416,1549.8300537999999,1549.8631839999998,j,j,1,0.7808663999999226,1550.6353037999997,1550.6353037999997,1550.6353037999997,1550.6353037999997,1550.6353037999997,1550.6353037999997,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,212,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,negative,1550.6353037999997,1550.6353037999997,1550.6353037999997,1550.6353037999997,1551.6301319999998,1551.665509,l,l,1,0.9612637999998697,1552.5997449000001,1552.5997449000001,1552.5997449000001,1552.5997449000001,1552.5997449000001,1552.5997449000001,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,213,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1552.5997449000001,1552.5997449000001,1552.5997449000001,1552.5997449000001,1553.591199,1553.6219150000002,k,k,1,0.91425449999997,1554.5210020999998,1554.5210020999998,1554.5210020999998,1554.5210020999998,1554.5210020999998,1554.5210020999998,,,,,,,,,,,313,2022-10-20_11h07.39.226,Main,2022.2.2,60.114036326863335,
