distractor,target,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,main_prac,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,172,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,neutral,1461.7984351,1461.7984351,1461.7984351,1461.7984351,1462.7735931000002,1462.8359954000002,k,k,1,0.6124015999998846,1463.4153814000001,1463.4153814000001,1463.4153814000001,1463.4153814000001,1463.4153814000001,1463.4153814000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,173,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,negative,1463.4153814000001,1463.4153814000001,1463.4153814000001,1463.4153814000001,1464.4143569000003,1464.4441333,l,l,1,0.8757070999999996,1465.3003738000002,1465.3003738000002,1465.3003738000002,1465.3003738000002,1465.3003738000002,1465.3003738000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,174,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,neutral,1465.3003738000002,1465.3003738000002,1465.3003738000002,1465.3003738000002,1466.2912531000002,1466.3222656000003,k,k,1,0.722390699999778,1467.0261343000002,1467.0261343000002,1467.0261343000002,1467.0261343000002,1467.0261343000002,1467.0261343000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,175,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,positive,1467.0261343000002,1467.0261343000002,1467.0261343000002,1467.0261343000002,1468.0067314000003,1468.0682415,j,j,1,0.7977472000002308,1468.8278296000003,1468.8278296000003,1468.8278296000003,1468.8278296000003,1468.8278296000003,1468.8278296000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,176,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,positive,1468.8278296000003,1468.8278296000003,1468.8278296000003,1468.8278296000003,1469.8132554000003,1469.8446908,j,j,1,0.7078590999999506,1470.5446387000002,1470.5446387000002,1470.5446387000002,1470.5446387000002,1470.5446387000002,1470.5446387000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,177,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,negative,1470.5446387000002,1470.5446387000002,1470.5446387000002,1470.5446387000002,1471.5367625000003,1471.5682741,l,l,1,0.7770390999999108,1472.3259813,1472.3259813,1472.3259813,1472.3259813,1472.3259813,1472.3259813,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,178,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,negative,1472.3259813,1472.3259813,1472.3259813,1472.3259813,1473.3106295000002,1473.3414146,l,l,1,0.7750544000000446,1474.107603,1474.107603,1474.107603,1474.107603,1474.107603,1474.107603,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,179,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,neutral,1474.107603,1474.107603,1474.107603,1474.107603,1475.1052338,1475.1348635,k,k,1,0.7900221999998394,1475.9014346000004,1475.9014346000004,1475.9014346000004,1475.9014346000004,1475.9014346000004,1475.9014346000004,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,180,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,negative,1475.9014346000004,1475.9014346000004,1475.9014346000004,1475.9014346000004,1476.8799884,1476.9434527000003,l,l,1,0.9088160000001153,1477.8177102,1477.8177102,1477.8177102,1477.8177102,1477.8177102,1477.8177102,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,181,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,negative,1477.8177102,1477.8177102,1477.8177102,1477.8177102,1478.8090652,1478.8399050000003,l,l,1,0.7488619999999173,1479.5696433000003,1479.5696433000003,1479.5696433000003,1479.5696433000003,1479.5696433000003,1479.5696433000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,182,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,positive,1479.5696433000003,1479.5696433000003,1479.5696433000003,1479.5696433000003,1480.5529163,1480.5848894,j,j,1,0.8439196999997876,1481.4180969,1481.4180969,1481.4180969,1481.4180969,1481.4180969,1481.4180969,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,183,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,negative,1481.4180969,1481.4180969,1481.4180969,1481.4180969,1482.4027227000001,1482.4362683,l,l,1,0.890989499999705,1483.3155333,1483.3155333,1483.3155333,1483.3155333,1483.3155333,1483.3155333,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,184,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1483.3155333,1483.3155333,1483.3155333,1483.3155333,1484.3132031,1484.3474512000003,k,k,1,0.857267899999897,1485.1778502000002,1485.1778502000002,1485.1778502000002,1485.1778502000002,1485.1778502000002,1485.1778502000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,185,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,neutral,negative,1485.1778502000002,1485.1778502000002,1485.1778502000002,1485.1778502000002,1486.156309,1486.2182633000002,l,l,1,1.0461890000001404,1487.2292233000003,1487.2292233000003,1487.2292233000003,1487.2292233000003,1487.2292233000003,1487.2292233000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,186,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,positive,1487.2292233000003,1487.2292233000003,1487.2292233000003,1487.2292233000003,1488.2130814000002,1488.2444778,j,j,1,0.863063300000249,1489.0935632,1489.0935632,1489.0935632,1489.0935632,1489.0935632,1489.0935632,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,187,1,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,neutral,1489.0935632,1489.0935632,1489.0935632,1489.0935632,1490.0936586000003,1490.1262158,k,k,1,0.8747097000000394,1490.9846358,1490.9846358,1490.9846358,1490.9846358,1490.9846358,1490.9846358,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,188,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,negative,1490.9846358,1490.9846358,1490.9846358,1490.9846358,1491.9634209,1492.0263994000002,l,l,1,1.0691851000001407,1493.0572397,1493.0572397,1493.0572397,1493.0572397,1493.0572397,1493.0572397,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,189,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,positive,1493.0572397,1493.0572397,1493.0572397,1493.0572397,1494.0499931,1494.0805888,j,j,1,1.28017409999984,1495.3359467,1495.3359467,1495.3359467,1495.3359467,1495.3359467,1495.3359467,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,190,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,positive,1495.3359467,1495.3359467,1495.3359467,1495.3359467,1496.3096137000002,1496.3690562000002,j,j,1,1.6157380999998168,1497.9291457,1497.9291457,1497.9291457,1498.960494,1498.960494,1498.960494,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,191,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,positive,1498.960494,1498.960494,1498.960494,1498.960494,1499.9550239,1499.9852104000001,j,j,1,0.8245210999998562,1500.7983718,1500.7983718,1500.7983718,1500.7983718,1500.7983718,1500.7983718,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,192,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,neutral,1500.7983718,1500.7983718,1500.7983718,1500.7983718,1501.7965174,1501.8266925000003,k,k,1,0.8779853000000912,1502.6789579000001,1502.6789579000001,1502.6789579000001,1502.6789579000001,1502.6789579000001,1502.6789579000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,193,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,negative,1502.6789579000001,1502.6789579000001,1502.6789579000001,1502.6789579000001,1503.6693008000002,1503.7015782000003,l,l,1,0.808980999999676,1504.4896016000002,1504.4896016000002,1504.4896016000002,1504.4896016000002,1504.4896016000002,1504.4896016000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,194,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,neutral,1504.4896016000002,1504.4896016000002,1504.4896016000002,1504.4896016000002,1505.4653336000001,1505.5275794,k,k,1,0.7623500999998214,1506.2531240000003,1506.2531240000003,1506.2531240000003,1506.2531240000003,1506.2531240000003,1506.2531240000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,195,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,neutral,1506.2531240000003,1506.2531240000003,1506.2531240000003,1506.2531240000003,1507.2430708000002,1507.2747406000003,k,k,1,1.2902345999996214,1508.5463242,1508.5463242,1508.5463242,1508.5463242,1508.5463242,1508.5463242,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,196,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,positive,1508.5463242,1508.5463242,1508.5463242,1508.5463242,1509.5342345,1509.5645613000002,j,j,1,1.0755497000000105,1510.6242574000003,1510.6242574000003,1510.6242574000003,1510.6242574000003,1510.6242574000003,1510.6242574000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,197,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1510.6242574000003,1510.6242574000003,1510.6242574000003,1510.6242574000003,1511.6043616000002,1511.6656833000002,k,k,1,0.9400690000002214,1512.5722921000001,1512.5722921000001,1512.5722921000001,1512.5722921000001,1512.5722921000001,1512.5722921000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,198,0,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,negative,1512.5722921000001,1512.5722921000001,1512.5722921000001,1512.5722921000001,1513.5643388000003,1513.5942271000004,l,l,1,0.8390088000001015,1514.4191481000003,1514.4191481000003,1514.4191481000003,1514.4191481000003,1514.4191481000003,1514.4191481000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,199,9,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,negative,negative,1514.4191481000003,1514.4191481000003,1514.4191481000003,1514.4191481000003,1515.3986891,1515.4597393,l,l,1,0.7604258000001209,1516.1819070000001,1516.1819070000001,1516.1819070000001,1516.1819070000001,1516.1819070000001,1516.1819070000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,200,5,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,negative,positive,1516.1819070000001,1516.1819070000001,1516.1819070000001,1516.1819070000001,1517.1485940000002,1517.2085576,j,j,1,0.7661658000001808,1517.9496125,1517.9496125,1517.9496125,1517.9496125,1517.9496125,1517.9496125,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,201,17,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,neutral,positive,1517.9496125,1517.9496125,1517.9496125,1517.9496125,1518.9261163,1518.9888263000003,j,j,1,0.8229099000000133,1519.7780611000003,1519.7780611000003,1519.7780611000003,1519.7780611000003,1519.7780611000003,1519.7780611000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,202,4,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,neutral,1519.7780611000003,1519.7780611000003,1519.7780611000003,1519.7780611000003,1520.7612656000001,1520.7919269,k,k,1,0.5744230000000243,1521.3569911,1521.3569911,1521.3569911,1521.3569911,1521.3569911,1521.3569911,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,203,2,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,positive,positive,1521.3569911,1521.3569911,1521.3569911,1521.3569911,1522.3466783000003,1522.3783595,j,j,1,0.8650003999996443,1523.2286711000002,1523.2286711000002,1523.2286711000002,1523.2286711000002,1523.2286711000002,1523.2286711000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,positive,1,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,204,8,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,positive,1523.2286711000002,1523.2286711000002,1523.2286711000002,1523.2286711000002,1524.1995810000003,1524.2607520000001,j,j,1,0.7575333999998293,1524.9919001000003,1524.9919001000003,1524.9919001000003,1524.9919001000003,1524.9919001000003,1524.9919001000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,205,10,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,neutral,1524.9919001000003,1524.9919001000003,1524.9919001000003,1524.9919001000003,1525.9621157000001,1526.0242582,k,k,1,0.8251984999997148,1526.8189968000001,1526.8189968000001,1526.8189968000001,1526.8189968000001,1526.8189968000001,1526.8189968000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,206,6,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,positive,negative,1526.8189968000001,1526.8189968000001,1526.8189968000001,1526.8189968000001,1527.7968967000002,1527.8647049,l,l,1,0.7562439999996968,1528.5715958,1528.5715958,1528.5715958,1528.5715958,1528.5715958,1528.5715958,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,1,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,207,7,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,negative,neutral,1528.5715958,1528.5715958,1528.5715958,1528.5715958,1529.5730453,1529.6039190000001,k,k,1,0.8189540000003035,1530.3997327000002,1530.3997327000002,1530.3997327000002,1530.3997327000002,1530.3997327000002,1530.3997327000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,208,15,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,negative,1530.3997327000002,1530.3997327000002,1530.3997327000002,1530.3997327000002,1531.3992379000001,1531.430081,l,l,1,0.8698989999998048,1532.2760470000003,1532.2760470000003,1532.2760470000003,1532.2760470000003,1532.2760470000003,1532.2760470000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,2,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,209,12,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,neutral,negative,1532.2760470000003,1532.2760470000003,1532.2760470000003,1532.2760470000003,1533.2643538000002,1533.2939602000001,l,l,1,0.8438249999999243,1534.1182215000003,1534.1182215000003,1534.1182215000003,1534.1182215000003,1534.1182215000003,1534.1182215000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,210,14,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,positive,1534.1182215000003,1534.1182215000003,1534.1182215000003,1534.1182215000003,1535.0939963,1535.1560649000003,j,j,1,0.8304935000001024,1535.9512161000002,1535.9512161000002,1535.9512161000002,1535.9512161000002,1535.9512161000002,1535.9512161000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
negative,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,211,16,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,negative,neutral,1535.9512161000002,1535.9512161000002,1535.9512161000002,1535.9512161000002,1536.9256336000003,1536.9860559000003,k,k,1,0.821137699999781,1537.7784893000003,1537.7784893000003,1537.7784893000003,1537.7784893000003,1537.7784893000003,1537.7784893000003,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
neutral,negative,1,j,l,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,212,3,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,neutral,negative,1537.7784893000003,1537.7784893000003,1537.7784893000003,1537.7784893000003,1538.7528507000002,1538.8130061000002,l,l,1,0.8170961999999236,1539.5975078000001,1539.5975078000001,1539.5975078000001,1539.5975078000001,1539.5975078000001,1539.5975078000001,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,neutral,2,k,k,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,213,13,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,positive,neutral,1539.5975078000001,1539.5975078000001,1539.5975078000001,1539.5975078000001,1540.5765615,1540.6371237000003,k,k,1,0.8291795000000093,1541.4327445000004,1541.4327445000004,1541.4327445000004,1541.4327445000004,1541.4327445000004,1541.4327445000004,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
positive,positive,2,l,j,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,214,11,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,positive,positive,1541.4327445000004,1541.4327445000004,1541.4327445000004,1541.4327445000004,1542.3994485000003,1542.4638797000002,j,j,1,0.9486235999997916,1543.3761898000002,1543.3761898000002,1543.3761898000002,1543.3761898000002,1543.3761898000002,1543.3761898000002,,,,,,,,,,323,2023-03-13_14h29.45.586,Main,2022.2.2,60.171874943611954,
