target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,48,48,27,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.9817714,k,k,1,1.7984096000000136,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,49,49,138,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.8143872,None,None,1,1.5126795000001039,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,negative,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,50,50,44,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.3260261,None,None,1,1.5339423000000352,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,51,51,131,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.8649111999998,None,None,1,1.5162970999999743,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,52,52,172,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.3804753999998,k,k,1,1.2124877999999626,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,53,53,165,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.5958891999999,None,None,1,1.5128280000003542,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,54,54,188,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.1103127000001,k,k,1,1.1312267999996948,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,55,55,41,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.2516676999999,k,k,1,1.5475091000002976,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,56,56,26,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.8196426999998,k,k,1,12.92515659999981,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,57,57,182,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.7583362999999,None,None,1,1.5184410000001662,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,58,58,63,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.2816327,None,None,1,1.5229331999998976,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,59,59,230,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.8037109000002,None,None,1,1.5129237000001012,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,positive,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,60,60,7,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.3242162000001,None,None,1,1.5102388999998766,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,61,61,197,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.8385671,k,k,1,0.8809688000001188,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,62,62,49,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.7216955,None,None,1,1.5112021999998433,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,63,63,85,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.2296364,None,None,1,1.5266999999998916,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,64,64,136,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.7600198999999,None,None,1,1.5303200999996989,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,65,65,69,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.2961771,None,None,1,1.531230599999617,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,66,66,37,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.8284388000002,None,None,1,1.5314707000002272,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,67,67,161,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.3663668,None,None,1,1.5218336000002637,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,negative,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,68,68,70,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.8896111,k,k,1,1.4454443999998148,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,69,69,61,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.3434633000002,k,k,1,1.141881800000192,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,positive,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,70,70,68,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.4915153000002,None,None,1,1.5252448999999615,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,negative,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,71,71,40,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0102183,k,k,1,1.0787556000000222,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,negative,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,72,72,59,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0924375999998,k,k,1,1.3492611000001489,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,negative,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,73,73,173,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.4511069,k,k,1,0.9788652000002003,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,74,74,185,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.433063,None,None,1,1.5175623000000087,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,75,75,234,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.9477163000001,k,k,1,1.240168299999823,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,negative,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,76,76,204,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.1993238,None,k,0,1.458677600000101,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,negative,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,77,77,21,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.6877331,None,None,1,1.5255959000000985,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,78,78,216,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.2128996000001,None,None,1,1.509355400000004,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,79,79,77,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.7285931000001,k,k,1,1.4207835000001978,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,80,80,180,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.1507155999998,k,k,1,3.020253500000308,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,negative,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,81,81,210,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.2030559999998,None,None,1,1.5157256999996207,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,82,82,50,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.7221046999998,None,None,1,1.5262434999999641,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,83,83,8,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.2530173999999,None,None,1,1.5165463000003,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,positive,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,84,84,219,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.7677092999998,None,None,1,1.5265472000000955,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,negative,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,85,85,135,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.2990875,k,k,1,1.1820966000000226,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,86,86,118,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.4848499999998,None,None,1,1.5247228000002906,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,negative,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,87,87,96,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.0103098999998,None,None,1,1.512607499999831,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,88,88,201,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.5229740999998,k,k,1,1.4980129999999008,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,positive,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,89,89,227,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0314337999998,None,None,1,1.5134608000003027,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,90,90,78,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5418793,k,k,1,1.5737457999998696,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.1460016,k,k,1,1.3215545000002749,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,92,92,64,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.4765587000002,k,k,1,1.4842956000002232,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,93,93,168,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.9731554999998,k,k,1,0.852552100000139,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,94,94,221,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.8227987,k,k,1,1.218018199999733,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,negative,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,95,95,121,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0476546999998,None,None,1,1.5311252000001332,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,96,96,15,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.5776013,k,k,1,0.957443400000102,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,97,97,67,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.5415761999998,None,k,0,1.4909951000004185,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,98,98,42,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0529305,k,k,1,1.2245213999999578,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,positive,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,99,99,1,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.2795594999998,None,None,1,1.5284560999998575,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,100,100,19,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.8153687,None,None,1,1.5281286999997974,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,101,101,57,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.3567437000002,k,k,1,1.39934489999996,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,negative,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,102,102,92,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.7501665,None,None,1,1.5152211999998144,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,positive,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,103,103,52,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.2687857,None,None,1,1.5276868999999351,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
yellow,positive,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,104,104,14,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.8046920000002,None,None,1,1.5284026999997877,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,negative,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,105,105,73,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.3293782,None,None,1,1.5323154000002432,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,106,106,87,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.86893,k,k,1,1.1263715000000047,None,0,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
red,negative,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,107,107,181,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.9968574999998,None,None,1,1.513596900000266,None,1,,,,,,,,,,312,2022-10-12_10h14.37.705,Main,2022.2.2,60.228918071760525,
