target,distractor,set,ans1,ans2,total_experiment.thisRepN,total_experiment.thisTrialN,total_experiment.thisN,total_experiment.thisIndex,boat.thisRepN,boat.thisTrialN,boat.thisN,boat.thisIndex,fl_rep_loop2.thisRepN,fl_rep_loop2.thisTrialN,fl_rep_loop2.thisN,fl_rep_loop2.thisIndex,flanker_prac_loop.thisRepN,flanker_prac_loop.thisTrialN,flanker_prac_loop.thisN,flanker_prac_loop.thisIndex,flanker_main_loop.thisRepN,flanker_main_loop.thisTrialN,flanker_main_loop.thisN,flanker_main_loop.thisIndex,flanker_rest.thisRepN,flanker_rest.thisTrialN,flanker_rest.thisN,flanker_rest.thisIndex,para.thisRepN,para.thisTrialN,para.thisN,para.thisIndex,para_rep_loop.thisRepN,para_rep_loop.thisTrialN,para_rep_loop.thisN,para_rep_loop.thisIndex,para_prac_loop.thisRepN,para_prac_loop.thisTrialN,para_prac_loop.thisN,para_prac_loop.thisIndex,para_main_loop.thisRepN,para_main_loop.thisTrialN,para_main_loop.thisN,para_main_loop.thisIndex,para_rest.thisRepN,para_rest.thisTrialN,para_rest.thisN,para_rest.thisIndex,fl_starter_back.started,fl_starter.started,fl_starter_text.started,fl_starter.keys,fl_starter.rt,fl_inst_resp.keys,fl_inst_resp.rt,fl_back.started,fl_mouse_prac.started,fl_mouse_prac.x,fl_mouse_prac.y,fl_mouse_prac.leftButton,fl_mouse_prac.midButton,fl_mouse_prac.rightButton,back_2.started,main_prac,fl_cold,fl_colt,fl_set,fl_dcond,fl_tcond,fl_fix.started,j_button.started,k_button.started,l_button.started,targ.started,fl_fix.stopped,fl_ans,fl_res,fl_corr,fl_rt,j_button2.started,k_button2.started,l_button2.started,j_button2.stopped,k_button2.stopped,l_button2.stopped,fl_mainback.started,fl_mouse_m.started,fl_key_resp.keys,fl_mouse_m.x,fl_mouse_m.y,fl_mouse_m.leftButton,fl_mouse_m.midButton,fl_mouse_m.rightButton,rest_text.started,rest_key.started,rest_inst_text.started,rest_time.started,rest_key.keys,exp_end_key.started,exp_end_back.started,exp_end_text.started,exp_end_key.keys,exp_end_key.rt,para_starter.started,para_starter_key.started,para_starter_key.keys,para_starter_key.rt,para_inst_sound.started,para_inst_key.keys,para_inst_key.rt,para_inst_image.started,para_prac_back.started,para_prac_text.started,para_fix_back.started,para_fix_2.started,para_back.started,st_ans,st_res,st_corr,st_rt,st2_resp.keys,st2_resp.corr,para_main_back.started,para_main_text.started,para_mouse.started,para_mouse.x,para_mouse.y,para_mouse.leftButton,para_mouse.midButton,para_mouse.rightButton,total_end_text.started,id*,date,expName,psychopyVersion,frameRate,
red,positive,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,37,37,23,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.5420014000001,None,k,0,1.0724808000004487,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,38,38,86,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.6411041000001,k,k,1,1.332034900000508,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,39,39,106,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.9815479,k,k,1,0.9111893999997847,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,positive,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,40,40,47,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.8974571999997,None,None,1,1.527882000000318,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,41,41,25,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.4236830999998,k,k,1,4.533814400000665,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,42,42,182,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.9864515,None,k,0,1.498930499999915,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,43,43,223,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.5216706,k,k,1,6.174142799999572,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,44,44,85,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.7383330000002,None,None,1,1.5332958999997572,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,45,45,75,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.2748806,None,None,1,1.5248557999993864,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,46,46,218,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.8030478,None,k,0,1.109391200000573,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,47,47,162,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.9536094000005,None,None,1,1.5201200000001336,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,48,48,204,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.4811664999997,None,None,1,1.5293676000001142,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,negative,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,49,49,232,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0180326999998,None,None,1,1.5059513000005609,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,50,50,187,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.5244358999998,k,k,1,1.3486793000001853,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,51,51,102,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.8803426000004,None,None,1,1.5265993000002709,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,52,52,15,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.4059146,k,k,1,1.0953307999998287,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,53,53,212,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.5057022,k,k,1,3.2797756999998455,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,54,54,34,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.8071037,k,k,1,4.9198566000004575,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,55,55,193,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.7431948000003,None,None,1,1.5119101000000228,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,56,56,78,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.2618042000004,k,k,1,0.8892757999992682,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,negative,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,57,57,22,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.1625103000006,None,None,1,1.5274356999998417,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,positive,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,58,58,236,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.6866756,None,None,1,1.5143763000005492,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,59,59,214,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.2025537,k,k,1,0.8148062999998729,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,positive,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,60,60,219,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0293221000002,None,None,1,1.5085886999995637,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,61,61,19,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5350204000006,None,None,1,1.530396600000131,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,62,62,40,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0679246999998,k,k,1,4.994840500000464,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,negative,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,63,63,181,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.1000666999998,None,None,1,1.5146794000002046,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,positive,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,64,64,186,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.6189458999997,None,None,1,1.5239909000001717,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,65,65,144,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.1453554,k,k,1,2.201964699999735,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,positive,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,66,66,80,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.3797653000001,None,None,1,1.5221020999997563,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,positive,1,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,67,67,29,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.9074455999998,None,None,1,1.5317435999995723,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,68,68,174,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.4418821999998,None,None,1,1.51338399999986,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,69,69,113,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.9573989,None,None,1,1.5099786999999196,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,70,70,129,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.4710350000005,k,k,1,1.2802268000004915,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,71,71,190,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.7586331000002,k,k,1,1.6882361999996647,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,72,72,231,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.4869280000003,None,None,1,1.5340952999995352,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,73,73,81,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0215005,None,None,1,1.5272086000004492,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,74,74,50,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.5509251000003,None,None,1,1.5297006000000692,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,75,75,48,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.0847915000004,None,None,1,1.5136066000004575,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,76,76,49,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.6031110000004,None,k,0,-0.6875938000002861,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,77,77,3,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.9672614,k,k,1,0.7641017000005377,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,negative,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,78,78,237,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.7485673,None,None,1,1.5066536999993332,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,79,79,59,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.2506666,k,k,1,0.8129939999998896,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,80,80,176,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0700438000003,k,k,1,5.058274999999412,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,81,81,43,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.1667496,None,None,1,1.5154868999998143,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,82,82,148,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.6843156000004,None,None,1,1.515863999999965,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,2,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,83,83,175,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.2012399000005,None,None,1,1.5083967999999004,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,84,84,161,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.7139211000003,None,None,1,1.5327980000001844,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,positive,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,85,85,156,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.2487259,None,None,1,1.5220762999997532,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,86,86,159,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.7712638000003,k,k,1,7.092998600000101,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,87,87,64,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.9089771,k,k,1,6.153397199999745,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
red,positive,2,None,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,88,88,60,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.1046205000002,None,None,1,1.524642500000482,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,89,89,100,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.6317729000002,k,k,1,1.0744285999999192,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,90,90,32,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.7229527999998,k,k,1,2.0304206000000704,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.7648122,k,k,1,1.397117900000012,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,negative,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,92,92,63,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.1714529,None,None,1,1.5092101999998704,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,93,93,164,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.6794914000002,k,k,1,2.8322995999997147,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,negative,1,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,94,94,109,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.5534361999999,k,k,1,0.8735820000001695,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
blue,positive,2,k,None,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,95,95,17,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.4400325000006,k,k,1,5.200596599999699,None,0,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
yellow,positive,1,None,k,1,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,96,96,216,,,,,,,,,,,,,,,,,,,,main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.6777063,None,None,1,1.53121210000063,None,1,,,,,,,,,,316,2022-11-24_13h06.51.621,Main,2022.2.2,59.844941756049835,
